-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 10/04/2025 in LST
Location: latitude  22.4944   longitude 88.3037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2008,321,13.93,21.81,25.02,19.28,81.63,0.0,1.18
2008,322,16.78,21.72,27.1,16.91,82.07,0.0,1.44
2008,323,16.43,21.19,26.83,15.83,83.81,0.0,1.45
2008,324,15.37,21.74,27.22,16.53,79.93,0.0,1.35
2008,325,15.55,22.19,27.37,17.27,78.86,0.0,1.29
2008,326,13.62,23.2,28.02,17.73,76.0,0.08,1.06
2008,327,11.86,22.1,26.87,18.67,83.07,0.02,1.89
2008,328,15.24,19.4,25.49,15.02,78.41,0.0,1.89
2008,329,15.91,17.47,24.45,11.7,75.33,0.0,1.91
2008,330,15.35,18.4,25.35,11.81,80.28,0.0,1.63
2008,331,15.31,19.65,25.83,14.31,81.1,0.0,1.49
2008,332,16.23,19.79,26.25,13.58,78.78,0.0,1.36
2008,333,16.85,20.15,26.26,14.55,81.85,0.0,1.41
2008,334,15.98,20.36,25.4,15.28,80.98,0.0,1.44
2008,335,15.42,21.35,27.15,15.18,78.01,0.0,1.19
2008,336,14.64,21.87,26.87,16.23,75.61,0.0,0.77
2008,337,13.67,22.42,26.89,17.62,72.01,0.0,0.78
2008,338,13.75,21.72,26.54,16.16,75.31,0.0,1.17
2008,339,13.14,20.83,26.75,15.27,78.26,0.0,1.27
2008,340,10.72,20.2,26.45,15.07,82.99,0.0,1.38
2008,341,11.67,20.49,26.49,14.54,80.68,0.0,1.19
2008,342,12.35,22.1,27.23,16.53,73.65,0.0,0.79
2008,343,12.79,21.67,27.35,17.23,78.73,0.0,1.12
2008,344,13.26,21.86,27.4,17.15,79.62,0.0,1.14
2008,345,14.43,21.73,27.27,16.15,77.19,0.0,1.2
2008,346,13.12,22.54,27.65,17.3,75.03,0.0,0.88
2008,347,12.05,22.19,28.07,17.71,79.33,0.0,1.11
2008,348,12.57,21.22,27.71,15.38,73.45,0.0,1.42
2008,349,12.15,20.6,27.05,14.86,74.77,0.0,1.35
2008,350,8.55,19.71,26.17,14.55,79.4,0.0,1.59
2008,351,9.97,18.32,25.04,12.78,79.52,0.0,1.54
2008,352,7.6,18.05,24.69,12.0,80.84,0.0,1.66
2008,353,7.39,18.0,24.82,12.27,82.1,0.0,1.85
2008,354,9.16,17.45,24.09,11.6,79.58,0.0,1.48
2008,355,10.42,18.38,24.8,12.71,79.25,0.0,1.29
2008,356,8.13,18.97,24.86,12.88,80.35,0.0,1.3
2008,357,10.12,18.83,25.13,13.5,81.6,0.0,1.52
2008,358,13.82,18.23,24.72,12.77,81.02,0.0,1.72
2008,359,12.9,17.74,24.3,12.47,75.65,0.0,1.6
2008,360,12.78,16.62,24.0,10.72,71.4,0.0,1.92
2008,361,11.23,16.03,23.34,9.41,73.91,0.0,1.56
2008,362,10.85,16.58,23.49,10.27,73.64,0.0,1.45
2008,363,11.7,17.25,24.24,10.57,73.67,0.0,1.59
2008,364,13.8,17.4,25.12,10.67,72.59,0.0,1.41
2008,365,13.82,17.12,24.66,10.38,69.44,0.0,1.52
2008,366,13.45,17.76,25.05,10.87,67.11,1.75,1.19
2009,1,13.67,18.57,25.31,11.81,70.66,0.0,1.1
2009,2,12.95,17.05,24.41,11.19,71.56,0.0,1.74
2009,3,13.38,15.65,23.58,8.83,68.39,0.0,1.6
2009,4,12.84,16.36,23.88,9.37,67.6,0.0,1.3
2009,5,10.16,18.5,25.51,11.83,71.44,0.01,0.93
2009,6,7.43,19.6,26.15,13.59,79.42,0.01,1.11
2009,7,8.69,19.8,26.47,14.15,74.16,0.95,1.02
2009,8,10.91,20.23,26.85,14.49,76.39,0.0,1.34
2009,9,11.91,20.49,27.22,15.1,76.75,0.0,1.43
2009,10,13.13,20.01,26.52,13.96,73.8,0.0,1.4
2009,11,10.61,20.46,25.99,14.86,76.37,0.0,1.2
2009,12,11.43,19.55,25.9,13.95,76.49,0.0,1.65
2009,13,13.91,18.09,25.38,12.17,72.78,0.0,1.67
2009,14,12.18,17.13,24.99,10.36,65.8,0.0,1.47
2009,15,12.82,17.53,25.58,10.27,65.5,0.0,1.49
2009,16,13.29,18.06,25.83,10.72,63.17,0.0,1.54
2009,17,13.0,18.78,26.48,12.07,66.73,0.0,1.42
2009,18,13.49,18.57,26.06,11.67,66.39,0.0,1.49
2009,19,14.19,19.16,27.08,11.86,67.86,0.0,1.68
2009,20,15.66,19.67,27.32,13.23,71.36,0.0,1.94
2009,21,16.76,18.15,26.11,11.4,67.87,0.0,1.96
2009,22,15.65,17.51,25.29,10.29,63.85,0.0,1.69
2009,23,12.23,18.09,25.3,10.84,63.84,0.0,1.45
2009,24,10.92,19.55,27.04,11.6,59.67,0.0,1.11
2009,25,10.34,21.31,28.39,16.0,72.94,0.0,1.15
2009,26,14.53,21.03,28.74,14.41,73.41,0.0,1.52
2009,27,14.07,22.62,30.64,16.53,71.45,0.0,1.13
2009,28,13.71,22.01,29.84,15.38,71.02,0.0,1.59
2009,29,15.09,20.0,28.49,12.26,58.52,0.0,1.94
2009,30,17.01,19.41,27.78,11.88,56.66,0.0,1.86
2009,31,16.42,19.7,27.94,11.61,58.8,0.0,1.88
2009,32,15.36,19.53,27.61,12.25,60.27,0.0,1.98
2009,33,14.47,19.52,27.96,11.94,56.11,0.0,1.49
2009,34,15.44,19.71,28.22,11.76,50.81,0.0,1.43
2009,35,16.17,19.74,27.99,12.33,52.42,0.0,1.82
2009,36,17.01,20.22,28.93,12.13,50.1,0.0,1.5
2009,37,17.28,21.44,30.08,13.49,45.87,0.0,1.5
2009,38,17.46,22.29,30.96,15.02,44.69,0.0,1.41
2009,39,17.78,22.01,30.38,14.13,46.8,0.0,1.61
2009,40,17.63,21.19,29.54,13.02,53.92,2.27,1.47
2009,41,17.15,22.18,30.07,14.05,52.91,0.0,1.08
2009,42,15.1,24.23,31.82,18.95,68.11,0.0,1.13
2009,43,15.5,23.82,31.14,18.83,69.69,0.15,2.15
2009,44,16.79,21.65,29.57,14.05,52.03,0.0,2.11
2009,45,18.36,22.18,30.35,13.78,47.8,0.0,1.63
2009,46,18.67,22.08,31.23,13.61,48.69,0.0,1.87
2009,47,20.13,22.16,31.64,13.62,47.12,0.0,2.05
2009,48,20.9,22.16,31.46,13.64,44.89,0.0,2.36
2009,49,21.07,22.42,31.97,13.28,42.01,0.0,1.91
2009,50,20.37,22.81,31.96,13.44,40.19,0.0,1.79
2009,51,20.12,23.68,33.02,13.98,35.68,0.0,1.46
2009,52,20.81,23.44,32.53,14.31,39.09,0.0,1.77
2009,53,21.99,23.46,32.89,13.99,37.21,0.0,2.2
2009,54,20.68,24.39,34.02,14.85,41.08,0.0,1.93
2009,55,16.92,25.7,34.61,17.26,54.96,0.0,1.69
2009,56,19.04,27.68,36.45,20.4,53.05,0.0,1.54
2009,57,20.27,26.44,35.09,17.65,39.25,0.0,1.77
2009,58,19.61,26.66,35.95,17.9,43.84,0.0,1.58
2009,59,20.69,25.86,35.58,16.37,38.67,0.0,1.86
2009,60,21.96,24.42,34.09,14.51,32.05,0.0,1.75
2009,61,21.79,24.55,33.59,14.83,26.32,0.0,1.56
2009,62,17.81,24.95,33.8,16.76,33.5,0.0,1.22
2009,63,20.67,25.97,34.79,17.75,37.02,0.0,1.79
2009,64,20.36,27.56,36.83,19.34,35.16,0.0,1.67
2009,65,21.05,27.33,37.0,19.61,49.18,0.0,1.87
2009,66,21.22,26.5,36.0,16.66,27.53,0.0,1.7
2009,67,20.62,27.12,37.29,17.84,49.12,0.0,1.67
2009,68,18.05,28.69,37.61,20.96,55.84,0.0,1.25
2009,69,12.12,28.91,37.33,22.44,47.76,0.36,1.75
2009,70,15.09,28.97,36.81,22.67,38.02,0.33,1.81
2009,71,21.37,27.08,34.84,18.2,38.1,10.2,2.01
2009,72,20.65,26.12,35.45,16.73,28.99,0.0,1.13
2009,73,21.14,25.5,35.06,15.87,29.68,0.0,1.57
2009,74,15.36,25.37,31.92,18.91,32.66,0.0,1.3
2009,75,11.35,25.06,33.26,19.4,44.69,0.0,1.18
2009,76,17.59,27.14,37.01,18.23,48.6,0.0,1.54
2009,77,16.26,28.36,37.74,20.8,54.25,0.0,2.36
2009,78,18.98,28.45,38.07,20.64,51.41,0.03,1.51
2009,79,17.85,28.6,37.55,20.54,51.11,0.0,1.81
2009,80,19.0,29.69,38.27,22.13,48.49,0.0,1.77
2009,81,16.71,30.41,37.72,23.79,54.4,0.0,1.16
2009,82,18.64,30.53,37.29,25.45,47.34,0.65,1.18
2009,83,21.03,29.89,37.82,22.09,39.93,0.0,1.38
2009,84,18.13,29.72,38.0,21.63,47.77,0.0,1.68
2009,85,17.19,30.17,38.16,23.4,50.02,0.06,1.91
2009,86,20.93,28.72,36.26,23.23,52.17,3.12,2.43
2009,87,20.69,28.45,36.63,21.8,42.96,0.03,1.37
2009,88,22.53,29.01,37.0,22.11,64.99,9.17,2.78
2009,89,20.46,29.05,35.94,24.13,71.13,8.13,2.78
2009,90,18.46,29.53,36.79,24.28,70.38,2.25,3.43
2009,91,22.88,29.69,36.97,24.1,60.7,1.18,1.17
2009,92,23.59,29.17,37.18,22.54,64.46,0.0,2.62
2009,93,23.16,30.01,37.54,24.0,65.68,0.0,2.8
2009,94,23.27,31.06,39.53,24.34,62.06,0.0,3.08
2009,95,22.06,31.64,40.01,24.97,58.07,0.29,2.58
2009,96,20.79,31.33,38.78,25.49,58.39,0.1,1.87
2009,97,23.48,31.91,40.71,24.3,53.92,0.0,2.14
2009,98,22.64,32.16,40.58,24.03,53.1,0.01,2.39
2009,99,17.33,31.31,38.87,24.41,46.42,0.04,1.7
2009,100,24.41,32.04,39.64,24.81,49.23,0.01,1.93
2009,101,24.36,32.03,39.88,25.02,46.5,0.0,1.92
2009,102,24.34,31.9,39.87,24.59,52.61,0.0,2.76
2009,103,25.04,31.6,39.95,24.09,50.39,0.0,2.42
2009,104,25.06,31.86,40.32,23.64,48.34,0.0,2.36
2009,105,23.81,31.87,39.81,24.6,55.56,0.0,2.9
2009,106,18.13,31.36,38.32,26.56,62.13,0.15,2.55
2009,107,19.11,32.81,40.85,26.06,55.53,0.1,2.33
2009,108,24.55,34.14,43.17,27.27,46.37,0.04,3.24
2009,109,26.41,33.58,43.4,24.79,48.58,0.0,3.06
2009,110,24.94,33.58,43.53,25.11,51.03,0.0,2.78
2009,111,24.66,34.14,44.03,25.64,49.71,0.0,2.25
2009,112,21.52,34.09,43.44,26.91,57.44,0.0,2.44
2009,113,23.05,34.51,43.69,27.55,46.48,0.0,1.6
2009,114,25.89,32.6,41.64,23.68,28.94,0.0,1.55
2009,115,26.42,32.46,41.73,24.13,50.54,0.0,2.31
2009,116,25.75,33.54,42.81,24.79,40.9,0.0,2.66
2009,117,25.31,33.63,42.94,25.32,37.54,0.0,2.08
2009,118,25.29,32.87,41.34,26.77,58.19,0.0,4.13
2009,119,22.24,32.44,40.46,27.4,62.83,0.0,4.84
2009,120,21.34,32.83,40.92,27.46,61.18,0.04,4.09
2009,121,19.9,31.32,36.19,27.87,67.66,0.13,4.73
2009,122,15.87,30.74,35.61,27.26,68.23,0.11,3.71
2009,123,17.74,29.31,33.86,26.16,75.81,21.78,1.81
2009,124,22.31,28.74,33.06,25.14,74.19,4.52,1.66
2009,125,19.21,30.28,34.97,26.12,69.51,0.0,1.97
2009,126,24.68,32.51,40.09,26.5,61.94,0.58,2.59
2009,127,22.64,32.77,40.46,27.37,59.32,0.15,2.1
2009,128,25.7,32.88,41.64,26.0,55.92,0.0,2.39
2009,129,26.0,33.25,41.8,26.32,58.24,0.0,3.3
2009,130,23.51,33.41,41.97,26.77,59.38,0.04,3.66
2009,131,17.69,31.43,37.85,27.09,70.68,12.93,3.74
2009,132,8.67,29.37,33.11,26.94,79.37,14.1,3.0
2009,133,19.79,29.56,34.01,26.41,77.46,2.93,2.34
2009,134,21.01,30.7,35.76,26.7,72.3,7.17,1.39
2009,135,20.87,29.84,34.13,26.42,74.69,19.07,2.1
2009,136,13.6,30.2,36.26,25.47,68.89,5.54,2.09
2009,137,18.36,30.28,36.1,25.86,70.46,1.57,2.84
2009,138,19.06,29.92,34.3,27.03,79.99,14.01,4.2
2009,139,20.6,30.01,34.77,26.88,78.93,3.57,3.17
2009,140,22.8,30.38,34.53,27.01,74.07,1.35,2.62
2009,141,24.41,31.19,36.64,26.6,69.75,0.45,2.42
2009,142,25.57,31.81,38.53,25.76,65.72,1.17,2.16
2009,143,24.86,30.77,35.5,26.55,70.22,1.43,2.76
2009,144,11.01,28.09,31.14,26.32,85.17,27.64,4.49
2009,145,4.68,27.14,29.37,25.23,92.11,86.58,6.05
2009,146,20.98,28.4,32.34,25.41,79.5,2.39,3.93
2009,147,20.97,29.09,33.67,25.95,81.93,4.01,2.23
2009,148,19.51,29.12,33.36,25.39,81.72,2.5,1.42
2009,149,14.94,29.56,33.94,26.17,79.83,1.02,2.12
2009,150,20.15,28.8,32.21,25.99,81.71,0.45,2.33
2009,151,22.4,28.92,32.15,26.32,84.73,24.5,2.29
2009,152,16.79,29.12,32.71,26.27,84.55,11.69,2.54
2009,153,22.95,30.96,35.2,27.02,74.18,0.67,1.67
2009,154,14.51,31.33,36.15,27.22,75.43,2.47,1.86
2009,155,18.23,30.53,34.2,27.27,78.4,1.38,1.67
2009,156,17.55,28.49,30.82,26.39,85.17,1.01,1.61
2009,157,22.78,28.8,32.32,25.17,77.38,3.39,1.75
2009,158,21.65,30.69,35.92,25.79,74.07,1.14,2.52
2009,159,21.5,31.7,38.15,26.88,72.69,0.21,2.65
2009,160,21.66,30.78,36.51,27.06,77.79,0.3,3.52
2009,161,21.65,29.96,34.33,26.92,79.78,2.48,3.61
2009,162,22.5,29.56,33.43,26.54,81.16,1.86,3.11
2009,163,22.65,30.42,34.85,27.0,78.38,0.14,2.69
2009,164,13.92,29.66,32.98,27.3,80.08,0.0,2.16
2009,165,20.86,30.38,35.02,26.9,77.75,2.21,1.91
2009,166,23.33,30.31,34.1,27.55,80.61,0.76,2.15
2009,167,22.95,31.13,35.24,28.19,79.38,0.06,2.33
2009,168,22.09,29.89,33.69,27.47,79.84,13.02,2.63
2009,169,22.71,29.59,33.08,26.98,83.86,8.85,2.08
2009,170,15.08,29.75,33.53,26.89,80.92,0.0,3.45
2009,171,18.27,29.85,33.52,27.38,80.91,0.0,2.94
2009,172,20.15,31.16,35.5,27.61,77.48,0.0,2.3
2009,173,17.1,30.81,35.43,27.87,79.34,0.0,2.03
2009,174,19.56,30.61,34.55,27.1,82.6,0.0,2.12
2009,175,20.64,30.62,34.58,27.99,78.67,0.0,2.57
2009,176,19.94,30.31,33.77,27.69,80.12,2.66,2.54
2009,177,14.57,29.7,33.06,27.12,79.79,2.04,3.1
2009,178,16.56,29.49,32.35,27.69,83.64,3.01,2.84
2009,179,9.58,30.04,33.01,27.72,82.04,3.69,3.67
2009,180,8.8,29.4,31.67,27.93,85.14,10.15,3.79
2009,181,11.87,29.09,31.2,27.61,88.84,28.64,3.87
2009,182,12.27,28.78,30.73,27.43,89.25,13.23,3.85
2009,183,8.83,28.67,31.06,27.14,87.83,3.18,3.06
2009,184,8.56,28.3,30.72,26.48,87.74,13.42,2.18
2009,185,14.31,28.54,32.31,25.71,83.14,7.04,2.7
2009,186,19.66,29.2,33.41,26.18,82.76,2.45,2.82
2009,187,16.77,28.78,31.29,27.08,85.67,6.17,3.47
2009,188,7.02,28.57,31.56,26.94,85.54,9.47,5.01
2009,189,16.72,29.14,32.87,26.59,82.59,3.44,3.83
2009,190,16.87,28.79,32.42,26.12,82.68,6.42,4.5
2009,191,15.59,28.48,32.3,25.91,83.24,12.93,3.41
2009,192,10.87,28.44,31.71,26.06,86.27,6.85,2.75
2009,193,15.95,29.14,33.12,26.32,83.09,5.8,2.13
2009,194,20.49,29.52,33.73,26.28,82.84,2.92,4.24
2009,195,19.46,29.55,34.06,26.72,81.51,5.35,4.89
2009,196,13.21,28.97,32.38,26.74,85.74,22.71,5.11
2009,197,13.71,28.82,32.21,26.66,84.55,13.9,4.48
2009,198,13.92,29.82,33.67,26.6,83.15,4.42,1.61
2009,199,18.83,30.21,33.66,27.24,84.44,4.41,1.68
2009,200,19.72,29.36,32.73,26.74,84.56,7.24,3.06
2009,201,11.47,29.04,32.42,26.45,84.75,7.61,5.12
2009,202,14.16,29.18,32.72,27.07,85.05,6.19,4.8
2009,203,10.82,28.52,31.56,26.77,87.13,13.16,3.7
2009,204,17.6,28.95,32.3,26.93,84.62,5.86,3.51
2009,205,21.72,29.92,33.96,26.21,80.72,0.39,2.53
2009,206,17.78,29.54,32.45,26.97,84.0,7.24,1.88
2009,207,16.62,29.89,33.94,26.51,82.8,5.53,2.17
2009,208,7.56,28.56,31.24,26.39,89.46,17.52,3.44
2009,209,11.97,28.89,32.05,26.74,85.99,10.73,2.47
2009,210,12.36,28.27,30.87,26.41,89.98,14.4,2.68
2009,211,16.02,28.67,31.45,26.72,88.17,12.4,2.77
2009,212,16.49,28.96,31.89,26.76,87.6,22.65,2.07
2009,213,15.78,29.66,33.06,26.93,84.11,18.05,1.49
2009,214,12.7,29.56,32.47,26.89,84.99,8.63,1.06
2009,215,13.76,29.62,32.57,26.84,85.61,17.42,1.35
2009,216,14.06,29.66,32.44,27.47,87.57,11.47,1.75
2009,217,7.95,29.07,32.0,26.91,88.49,17.07,1.78
2009,218,7.89,28.56,30.45,27.19,91.2,27.25,1.44
2009,219,13.69,28.45,31.02,26.61,89.61,7.36,2.2
2009,220,15.01,29.06,32.73,26.27,87.2,60.63,1.39
2009,221,15.34,29.3,32.56,26.58,88.11,10.35,1.95
2009,222,13.91,29.47,32.9,26.9,88.09,3.89,1.69
2009,223,20.11,29.3,32.2,27.25,88.29,1.02,2.91
2009,224,16.87,28.96,32.53,27.09,88.51,1.26,3.26
2009,225,16.14,28.65,31.3,27.05,90.26,5.98,3.3
2009,226,11.1,28.45,31.0,27.04,90.99,30.91,3.12
2009,227,4.7,27.83,29.55,26.52,92.76,19.98,3.85
2009,228,13.16,27.92,30.89,25.98,87.96,17.03,3.15
2009,229,18.76,27.6,30.64,25.32,88.35,1.73,2.64
2009,230,20.5,28.22,31.41,25.86,87.6,7.07,3.34
2009,231,13.16,27.15,28.7,26.02,93.38,43.06,3.2
2009,232,13.74,26.84,28.6,25.76,92.73,16.45,3.81
2009,233,11.45,26.51,28.5,25.15,91.87,0.61,3.27
2009,234,18.84,27.46,30.62,25.11,89.76,0.01,2.05
2009,235,14.28,27.14,29.17,25.87,93.3,1.56,1.63
2009,236,8.66,27.01,29.97,25.05,91.49,6.75,2.62
2009,237,13.14,26.37,28.5,24.95,93.9,12.68,3.0
2009,238,11.87,26.54,28.29,24.81,93.96,22.66,3.21
2009,239,6.68,27.06,29.31,25.78,93.09,10.03,3.14
2009,240,6.35,27.27,29.32,25.91,92.74,5.39,3.33
2009,241,19.1,27.89,30.72,25.73,90.35,2.4,2.08
2009,242,20.76,27.96,31.18,25.1,89.01,6.11,1.32
2009,243,12.76,28.33,31.55,25.83,85.5,2.11,1.07
2009,244,21.46,27.65,30.5,25.11,89.4,3.57,1.65
2009,245,21.81,28.29,31.72,25.59,88.28,8.33,1.52
2009,246,18.52,28.1,30.94,26.28,90.52,4.37,1.19
2009,247,14.72,27.74,30.05,25.86,93.52,10.81,2.25
2009,248,6.7,27.27,28.52,26.13,94.38,81.18,4.18
2009,249,7.14,27.54,29.3,25.69,94.46,54.1,4.07
2009,250,13.84,27.6,29.32,26.18,94.56,14.64,2.87
2009,251,7.84,27.22,29.4,25.42,91.02,56.25,1.56
2009,252,8.28,26.95,29.03,25.71,93.28,23.99,2.57
2009,253,17.91,27.57,30.32,25.53,90.47,5.96,1.53
2009,254,19.43,28.22,30.77,25.56,85.77,1.11,0.92
2009,255,20.11,28.82,32.5,25.19,83.99,0.16,0.89
2009,256,20.34,29.23,32.47,25.69,84.62,0.02,1.12
2009,257,18.25,28.57,31.63,26.25,86.66,0.03,1.12
2009,258,19.14,28.4,31.35,26.13,87.48,3.36,1.25
2009,259,18.7,27.49,30.26,25.34,90.24,13.57,1.36
2009,260,17.96,27.87,31.47,24.88,85.76,6.09,1.12
2009,261,19.15,27.65,30.18,25.72,91.38,2.34,1.34
2009,262,18.48,27.47,30.35,25.44,90.0,0.74,1.84
2009,263,15.65,27.32,30.2,25.36,90.36,20.7,2.21
2009,264,11.85,26.56,28.56,25.31,91.68,7.89,2.27
2009,265,13.66,27.07,29.78,25.26,90.14,2.33,2.58
2009,266,16.71,27.49,31.11,24.9,88.93,4.61,1.64
2009,267,14.28,27.15,29.31,24.99,90.35,6.71,1.3
2009,268,15.69,27.82,30.56,25.34,86.72,3.06,0.75
2009,269,20.14,28.23,31.53,24.94,85.94,0.13,0.98
2009,270,15.08,27.82,30.66,25.53,89.89,1.97,1.12
2009,271,19.6,27.39,30.17,25.6,91.56,0.91,2.32
2009,272,18.89,27.61,30.11,25.72,92.38,3.94,2.19
2009,273,16.43,27.7,30.78,25.7,91.28,4.04,2.65
2009,274,7.6,27.15,29.05,25.77,94.26,11.44,2.71
2009,275,16.37,27.06,29.59,25.62,92.42,11.71,1.4
2009,276,12.0,26.89,29.12,25.21,93.68,22.21,1.17
2009,277,14.47,27.18,30.18,25.05,89.88,17.22,1.05
2009,278,14.03,26.89,29.45,24.93,93.15,9.2,2.34
2009,279,11.46,27.42,29.93,25.45,92.25,6.03,1.99
2009,280,11.22,27.42,29.22,26.37,94.16,9.47,2.56
2009,281,7.1,27.15,28.74,25.87,93.35,12.53,2.53
2009,282,17.15,26.37,30.54,23.02,80.54,1.08,1.7
2009,283,19.25,25.88,30.63,21.07,76.95,0.0,1.23
2009,284,19.76,26.47,31.07,21.72,78.16,0.0,1.24
2009,285,19.32,26.59,30.94,22.19,78.59,0.0,1.18
2009,286,19.07,25.5,30.51,21.05,82.49,0.0,1.36
2009,287,19.38,25.5,30.44,20.64,83.5,0.0,1.44
2009,288,16.74,26.13,30.57,21.3,80.19,0.37,1.17
2009,289,17.18,26.27,30.2,23.13,85.47,0.15,1.32
2009,290,15.68,26.45,30.63,22.38,82.82,0.34,1.17
2009,291,17.2,26.58,31.08,22.77,80.5,0.03,1.07
2009,292,19.23,24.34,29.81,18.77,76.57,0.0,1.52
2009,293,19.49,22.77,29.06,16.87,78.97,0.0,1.44
2009,294,19.37,22.57,29.09,17.5,80.43,0.0,1.6
2009,295,19.15,21.89,28.65,15.83,75.45,0.0,1.62
2009,296,19.59,22.27,28.77,15.71,71.42,0.0,1.32
2009,297,19.11,23.07,28.71,17.44,66.71,0.0,0.98
2009,298,17.83,22.95,28.84,17.33,71.81,0.0,1.27
2009,299,17.51,21.84,28.19,16.16,76.8,0.0,1.42
2009,300,18.76,22.21,28.11,16.53,76.49,0.0,1.42
2009,301,19.15,22.81,28.47,17.2,76.47,0.0,1.22
2009,302,19.0,22.39,28.27,17.06,77.73,0.0,1.39
2009,303,19.18,22.41,28.39,16.79,76.21,0.0,1.34
2009,304,18.59,22.58,28.55,18.15,78.46,0.0,1.35
2009,305,17.32,22.23,27.86,17.2,83.97,0.0,1.39
2009,306,16.05,21.97,25.69,19.01,91.53,0.0,1.37
2009,307,17.52,22.99,28.63,17.43,85.03,0.0,1.23
2009,308,15.37,24.17,29.47,18.68,85.63,0.0,1.55
2009,309,11.85,24.82,28.9,20.87,83.93,0.0,1.28
2009,310,16.64,25.06,29.84,20.91,83.52,0.0,1.19
2009,311,15.09,24.6,29.68,20.08,84.07,0.0,1.45
2009,312,17.52,24.24,29.32,19.35,84.5,0.0,1.55
2009,313,17.45,24.24,29.21,19.42,78.36,0.0,1.46
2009,314,12.7,25.09,29.35,19.68,69.63,0.0,0.73
2009,315,14.66,25.24,29.25,21.08,72.93,0.0,0.64
2009,316,15.2,25.15,30.34,19.7,76.18,0.0,1.02
2009,317,16.1,25.37,30.03,20.66,74.73,0.0,0.93
2009,318,15.23,25.84,30.59,21.63,79.58,0.99,1.18
2009,319,13.44,26.0,30.57,21.24,81.0,1.13,1.09
2009,320,12.8,25.69,29.9,22.4,84.56,18.8,1.24
2009,321,10.93,24.26,28.53,20.65,83.88,4.63,1.21
2009,322,5.43,23.03,26.9,20.6,89.32,3.21,1.56
2009,323,12.99,22.54,27.54,18.36,80.24,0.15,1.86
2009,324,15.44,20.89,26.7,16.49,77.88,0.0,1.65
2009,325,15.51,18.07,24.81,13.04,72.39,0.0,1.66
2009,326,15.6,17.47,23.7,11.46,68.34,0.0,1.5
2009,327,14.87,17.98,24.37,12.33,76.86,0.0,1.61
2009,328,13.84,18.18,24.67,12.37,76.58,0.0,1.53
2009,329,13.73,18.49,24.73,13.21,74.08,0.0,1.43
2009,330,14.19,18.04,25.08,11.78,69.72,0.0,1.39
2009,331,14.9,17.87,24.81,11.7,68.95,0.0,1.46
2009,332,14.02,17.42,24.31,11.06,69.02,0.0,1.49
2009,333,13.9,18.0,24.87,11.49,73.51,0.0,1.41
2009,334,15.02,18.75,25.57,12.88,81.09,0.0,1.5
2009,335,16.16,19.72,26.54,13.57,79.56,0.0,1.37
2009,336,15.5,19.81,26.0,14.02,81.74,0.0,1.49
2009,337,15.35,19.87,26.41,13.98,79.93,0.0,1.46
2009,338,11.52,19.39,25.46,13.48,74.24,0.0,1.23
2009,339,11.24,19.47,25.31,14.27,72.88,0.0,1.13
2009,340,11.33,19.97,25.54,14.24,69.63,0.0,0.99
2009,341,12.27,19.7,25.44,14.4,71.63,0.0,0.97
2009,342,12.99,18.91,24.87,12.66,66.74,0.0,1.24
2009,343,13.14,18.96,25.29,13.09,72.23,0.0,1.26
2009,344,13.33,17.13,24.17,12.02,75.83,0.0,1.71
2009,345,11.93,16.69,23.55,11.0,77.99,0.0,1.4
2009,346,11.81,16.85,23.82,10.74,80.24,0.0,1.36
2009,347,13.2,17.8,24.26,11.46,82.04,0.0,1.33
2009,348,13.11,19.47,25.74,12.97,76.03,0.0,0.96
2009,349,12.62,19.71,26.0,13.78,73.61,0.0,1.04
2009,350,12.57,20.25,26.52,13.58,72.01,0.0,1.16
2009,351,12.5,21.16,26.94,15.74,73.41,0.0,1.08
2009,352,12.35,21.22,26.92,15.08,74.21,0.48,1.02
2009,353,11.45,21.17,26.83,16.08,78.34,0.03,1.23
2009,354,12.2,19.68,26.13,15.0,76.28,0.0,1.9
2009,355,14.24,17.85,24.9,12.17,69.66,0.0,1.51
2009,356,13.63,16.65,23.62,10.58,68.48,0.0,1.78
2009,357,12.93,16.13,23.39,10.18,65.03,0.0,1.84
2009,358,14.39,15.52,23.58,9.63,65.15,0.0,1.94
2009,359,14.64,14.64,22.96,7.52,67.92,0.0,2.07
2009,360,14.14,15.38,23.29,8.06,63.98,0.0,1.67
2009,361,14.08,15.48,23.29,9.22,61.15,0.0,1.56
2009,362,13.87,16.12,23.25,8.87,59.76,0.0,1.68
2009,363,13.18,15.34,23.09,8.51,66.38,0.0,1.59
